U00092,P00004,2023-03-15T07:25:43
U00009,P00011,2023-01-21T10:31:59
U00054,P00002,2023-02-06T16:33:18
U00081,P00014,2023-02-26T22:53:41
U00027,P00001,2023-01-15T07:44:36
U00048,P00008,2023-02-17T22:14:14
U00008,P00006,2023-01-11T00:22:05
U00092,P00006,2023-04-07T14:25:48
U00005,P00013,2023-01-13T20:06:30
U00092,P00009,2023-02-13T05:16:15
U00019,P00013,2023-02-11T23:42:47
U00027,P00013,2023-04-08T08:05:35
U00006,P00013,2023-02-02T01:09:27
U00003,P00011,2023-04-06T03:18:01
U00096,P00014,2023-04-26T13:46:04
U00067,P00011,2023-03-14T23:56:24
U00084,P00009,2023-02-26T12:02:34
U00111,P00009,2023-05-03T11:50:07
U00116,P00009,2023-02-06T09:39:41
U00110,P00011,2023-04-26T20:20:56
U00029,P00009,2023-03-21T05:34:33
U00091,P00012,2023-03-11T06:00:58
U00098,P00002,2023-04-10T09:13:44
U00061,P00009,2023-03-31T05:03:02
U00018,P00012,2023-02-28T06:55:52
U00110,P00009,2023-02-05T05:43:09
U00034,P00013,2023-01-28T12:56:25
U00084,P00013,2023-01-20T23:33:29
U00065,P00013,2023-02-18T14:05:54
U00112,P00002,2023-01-08T16:31:49
U00089,P00013,2023-03-06T21:45:13
U00039,P00013,2023-01-06T14:03:38
U00052,P00007,2023-03-10T02:58:24
U00058,P00005,2023-04-24T03:46:18
U00093,P00012,2023-03-03T09:52:25
U00071,P00008,2023-02-16T09:49:55
U00044,P00014,2023-02-13T00:28:00
U00091,P00012,2023-01-19T22:41:31
U00040,P00009,2023-05-01T17:14:06
U00038,P00006,2023-01-28T03:27:03
U00075,P00009,2023-03-03T04:31:05
U00018,P00016,2023-03-23T18:50:39
U00106,P00013,2023-04-08T23:14:57
U00069,P00014,2023-03-22T11:25:42
U00066,P00013,2023-03-31T02:10:14
U00108,P00006,2023-03-16T14:46:21
U00126,P00015,2023-04-05T06:09:26
U00068,P00008,2023-04-05T04:26:20
U00122,P00005,2023-02-01T06:25:35
U00056,P00013,2023-03-20T19:52:37
U00108,P00015,2023-02-28T13:24:23
U00042,P00013,2023-01-12T17:55:32
U00031,P00016,2023-02-11T16:36:38
U00078,P00013,2023-02-26T10:32:07
U00009,P00013,2023-01-22T10:04:42
U00094,P00015,2023-04-14T01:25:59
U00004,P00015,2023-01-07T09:27:57
U00081,P00015,2023-04-11T05:01:07
U00035,P00007,2023-01-15T07:13:10
U00111,P00014,2023-01-28T12:00:10
U00121,P00009,2023-03-08T21:52:07
U00070,P00014,2023-01-06T00:26:54
U00113,P00014,2023-04-26T22:02:33
U00108,P00009,2023-02-06T11:47:06
U00039,P00011,2023-01-12T20:53:18
U00056,P00013,2023-01-01T02:28:55
U00008,P00013,2023-05-02T00:25:46
U00084,P00015,2023-01-04T20:07:36
U00122,P00005,2023-01-22T12:47:34
U00027,P00001,2023-02-07T05:08:32
U00110,P00014,2023-02-21T16:29:12
U00079,P00011,2023-04-03T03:59:20
U00054,P00012,2023-01-03T03:34:14
U00043,P00013,2023-03-04T16:54:23
U00071,P00013,2023-03-22T16:45:18
U00074,P00006,2023-04-07T03:33:02
U00033,P00014,2023-01-13T00:43:50
U00036,P00013,2023-02-12T19:47:06
U00051,P00012,2023-03-22T11:10:35
U00102,P00006,2023-02-08T22:06:15
U00085,P00013,2023-03-29T00:46:28
U00104,P00013,2023-03-29T13:37:51
U00083,P00001,2023-02-10T14:25:03
U00079,P00012,2023-02-01T08:31:12
U00096,P00013,2023-03-22T21:33:52
U00105,P00014,2023-03-03T19:43:29
U00079,P00011,2023-03-29T11:39:31
U00064,P00013,2023-01-27T05:43:32
U00116,P00015,2023-02-17T15:16:23
U00071,P00012,2023-04-09T09:33:24
U00048,P00011,2023-04-24T19:53:50
U00027,P00013,2023-03-06T13:02:16
U00090,P00005,2023-01-26T21:52:39
U00112,P00002,2023-03-09T22:41:10
U00105,P00009,2023-03-28T23:31:13
U00059,P00012,2023-01-28T13:13:09
U00020,P00004,2023-02-17T19:35:00
U00065,P00013,2023-01-14T13:19:11
U00091,P00006,2023-01-23T00:46:45
U00027,P00013,2023-02-20T18:21:59
U00117,P00011,2023-01-01T07:39:33
U00016,P00015,2023-02-23T03:53:07
U00122,P00006,2023-02-15T13:03:43
U00028,P00016,2023-01-13T21:34:37
U00081,P00008,2023-04-22T07:42:26
U00123,P00013,2023-01-09T04:33:07
U00033,P00011,2023-01-08T12:55:35
U00042,P00013,2023-04-20T04:49:39
U00117,P00015,2023-03-22T23:28:24
U00036,P00013,2023-02-07T21:22:19
U00114,P00014,2023-03-21T00:54:22
U00059,P00004,2023-01-07T09:39:08
U00072,P00008,2023-01-20T03:07:54
U00055,P00005,2023-02-01T18:01:32
U00105,P00006,2023-04-28T14:51:28
U00035,P00002,2023-04-22T03:29:46
U00096,P00014,2023-04-05T15:17:38
U00049,P00012,2023-04-06T08:06:51
U00078,P00008,2023-03-20T00:30:54
U00078,P00012,2023-02-18T17:05:11
U00085,P00014,2023-02-17T14:18:56
U00040,P00011,2023-03-14T18:22:29
U00084,P00008,2023-04-17T04:49:48
U00029,P00002,2023-01-23T09:48:00
U00064,P00008,2023-04-06T19:55:13
U00057,P00002,2023-03-08T12:55:54
U00090,P00015,2023-04-19T15:59:27
U00088,P00015,2023-01-23T18:51:29
U00020,P00013,2023-01-04T14:12:10
U00087,P00013,2023-05-02T21:19:57
U00012,P00013,2023-03-23T03:40:25
U00123,P00002,2023-04-26T18:10:43
U00014,P00009,2023-02-16T07:31:49
U00058,P00008,2023-02-22T04:37:10
U00004,P00013,2023-01-19T11:25:50
U00040,P00008,2023-01-01T14:22:50
U00078,P00011,2023-04-09T04:46:26
U00067,P00015,2023-02-16T09:38:43
U00100,P00012,2023-02-04T19:03:01
U00111,P00009,2023-04-25T18:29:44
U00041,P00007,2023-01-10T20:20:44
U00080,P00011,2023-04-06T03:15:19
U00017,P00001,2023-04-27T05:37:23
U00020,P00005,2023-04-27T17:25:42
U00075,P00014,2023-04-25T18:02:55
U00071,P00012,2023-02-06T23:32:05
U00016,P00009,2023-01-07T02:50:30
U00019,P00009,2023-03-14T00:15:57
U00025,P00009,2023-04-26T20:44:59
U00069,P00015,2023-01-11T06:48:48
U00085,P00004,2023-02-03T10:34:07
U00104,P00014,2023-05-01T10:28:26
U00108,P00013,2023-01-23T06:09:20
U00092,P00007,2023-04-24T23:52:24
U00065,P00007,2023-02-24T16:01:02
U00072,P00002,2023-04-27T22:25:27
U00070,P00015,2023-01-14T01:57:25
U00082,P00004,2023-01-24T01:32:49
U00126,P00013,2023-04-13T09:25:43
U00109,P00015,2023-03-24T18:08:58
U00047,P00013,2023-04-08T18:22:03
U00099,P00009,2023-01-16T23:05:41
U00069,P00015,2023-03-21T05:35:05
U00029,P00013,2023-03-19T12:05:58
U00128,P00013,2023-01-03T00:12:30
U00081,P00013,2023-04-10T14:10:03
U00092,P00014,2023-01-19T03:37:07
U00048,P00013,2023-04-27T16:56:59
U00025,P00008,2023-04-05T23:33:31
U00069,P00007,2023-01-02T08:33:57
U00012,P00013,2023-01-20T18:59:05
U00116,P00014,2023-01-04T22:57:31
U00013,P00008,2023-04-08T16:42:44
U00128,P00014,2023-02-03T13:12:37
U00104,P00013,2023-02-15T13:15:56
U00016,P00014,2023-03-23T01:31:50
U00042,P00008,2023-01-29T21:13:53
U00113,P00008,2023-02-10T09:47:05
U00017,P00013,2023-04-15T02:20:06
U00102,P00012,2023-02-26T21:42:27
U00021,P00004,2023-04-06T17:23:08
U00030,P00013,2023-04-30T18:56:14
U00059,P00001,2023-03-10T15:16:25
U00045,P00014,2023-01-23T08:24:53
U00062,P00013,2023-03-23T05:56:59
U00009,P00012,2023-03-07T21:32:10
U00060,P00011,2023-01-17T22:47:55
U00016,P00012,2023-03-11T09:28:05
U00109,P00013,2023-02-14T14:48:52
U00102,P00014,2023-04-05T08:29:07
U00057,P00009,2023-02-08T14:01:06
U00014,P00009,2023-03-11T22:45:48
U00004,P00015,2023-01-25T07:18:57
U00127,P00006,2023-03-26T10:14:12
U00097,P00013,2023-02-10T12:25:18
U00017,P00014,2023-04-15T21:31:54
U00074,P00009,2023-01-13T13:15:02
U00015,P00004,2023-03-18T09:13:04
U00031,P00001,2023-02-01T06:05:10
U00085,P00005,2023-03-25T17:20:51
U00040,P00009,2023-03-21T15:15:06
U00049,P00002,2023-04-28T13:36:47
U00028,P00008,2023-04-07T09:10:15
U00024,P00006,2023-03-30T14:28:01
U00109,P00013,2023-03-29T05:25:51
U00121,P00005,2023-04-01T20:17:39
U00045,P00014,2023-01-26T16:20:12
U00048,P00006,2023-04-16T21:06:17
U00084,P00007,2023-04-21T00:55:58
U00011,P00013,2023-01-16T04:33:06
U00049,P00012,2023-02-17T07:46:46
U00110,P00007,2023-03-16T21:46:25
U00042,P00015,2023-02-19T16:17:08
U00029,P00006,2023-02-05T20:40:31
U00068,P00014,2023-02-13T03:24:56
U00109,P00012,2023-01-05T11:05:29
U00089,P00013,2023-03-22T12:23:19
U00060,P00013,2023-04-29T21:11:07
U00021,P00002,2023-02-24T00:30:29
U00092,P00002,2023-01-11T14:45:37
U00056,P00014,2023-05-02T09:09:00
U00121,P00001,2023-04-27T14:43:19
U00081,P00015,2023-01-18T17:01:04
U00113,P00013,2023-01-08T06:54:24
U00116,P00015,2023-04-29T19:29:26
U00075,P00006,2023-01-22T23:55:56
U00101,P00009,2023-03-24T02:35:13
U00033,P00014,2023-03-04T23:54:46
U00012,P00013,2023-03-24T03:55:50
U00011,P00013,2023-03-25T19:27:34
U00021,P00012,2023-04-13T17:49:30
U00093,P00014,2023-01-17T02:15:23
U00022,P00015,2023-03-02T08:28:58
U00107,P00008,2023-01-07T03:21:09
U00093,P00015,2023-04-19T06:31:31
U00098,P00014,2023-04-05T05:21:47
U00108,P00012,2023-02-13T10:01:37
U00040,P00012,2023-02-08T07:40:37
U00045,P00012,2023-02-18T13:45:55
U00010,P00013,2023-05-02T22:54:37
U00057,P00014,2023-02-16T13:00:45
U00034,P00015,2023-04-15T04:19:59
U00071,P00001,2023-04-23T13:02:01
U00086,P00014,2023-02-22T05:13:26
U00118,P00002,2023-03-04T04:16:47
U00092,P00011,2023-04-20T12:25:29
U00105,P00006,2023-01-24T06:20:19
U00010,P00013,2023-01-21T19:30:45
U00070,P00011,2023-02-21T05:54:55
U00053,P00008,2023-03-21T19:54:46
U00045,P00013,2023-02-10T10:10:39
U00056,P00002,2023-01-16T03:08:31
U00065,P00016,2023-03-04T12:26:17
U00049,P00013,2023-01-05T19:35:36
U00107,P00002,2023-01-23T16:11:48
U00040,P00009,2023-03-22T23:14:35
U00052,P00014,2023-04-10T08:11:51
U00069,P00013,2023-03-26T13:55:42
U00097,P00012,2023-01-31T18:29:48
U00034,P00013,2023-02-06T09:32:19
U00051,P00014,2023-01-28T18:48:28
U00067,P00012,2023-02-26T22:30:56
U00085,P00013,2023-03-17T18:36:07
U00012,P00012,2023-04-20T00:03:25
U00116,P00005,2023-01-09T15:37:41
U00076,P00013,2023-03-15T23:21:54
U00090,P00002,2023-04-18T22:07:25
U00113,P00012,2023-01-15T07:58:27
U00008,P00013,2023-02-03T07:24:15
U00102,P00014,2023-02-28T14:22:21
U00062,P00009,2023-03-08T23:43:50
U00066,P00009,2023-04-11T21:46:56
U00028,P00009,2023-02-01T13:23:20
U00075,P00009,2023-02-20T17:49:05
U00026,P00004,2023-03-09T12:54:41
U00086,P00014,2023-03-25T10:55:31
U00120,P00007,2023-04-04T10:14:25
U00003,P00013,2023-02-28T19:05:58
U00072,P00009,2023-01-13T08:38:58
U00067,P00002,2023-03-10T14:46:50
U00078,P00014,2023-04-08T03:05:28
U00096,P00013,2023-01-25T03:39:57
U00047,P00007,2023-03-24T08:50:13
U00020,P00015,2023-01-16T02:00:53
U00115,P00006,2023-04-26T05:49:33
U00111,P00002,2023-03-28T20:13:54
U00095,P00014,2023-04-07T23:02:46
U00052,P00014,2023-02-06T13:42:55
U00116,P00004,2023-01-06T21:11:55
U00004,P00012,2023-01-18T14:03:06
U00120,P00012,2023-01-28T05:07:08
U00046,P00006,2023-02-21T17:12:14
U00045,P00014,2023-04-03T19:07:42
U00035,P00007,2023-03-17T06:08:20
U00124,P00014,2023-02-10T10:01:35
U00017,P00005,2023-03-10T01:34:21
U00015,P00013,2023-04-05T02:36:38
U00092,P00012,2023-01-12T14:34:29
U00061,P00013,2023-01-30T23:06:53
U00003,P00015,2023-01-05T02:22:26
U00021,P00016,2023-04-19T05:49:03
U00011,P00013,2023-04-12T21:54:41
U00029,P00013,2023-03-06T08:05:01
U00036,P00004,2023-04-29T10:23:52
U00076,P00013,2023-01-26T07:45:02
U00109,P00013,2023-04-16T09:33:52
U00035,P00004,2023-04-23T01:01:59
U00031,P00013,2023-02-18T08:59:50
U00102,P00006,2023-02-04T14:07:04
U00065,P00001,2023-01-31T00:17:21
U00063,P00002,2023-02-07T09:19:15
U00037,P00004,2023-03-07T18:19:54
U00007,P00013,2023-02-26T00:06:01
U00060,P00005,2023-01-18T04:42:23
U00049,P00014,2023-02-23T21:45:29
U00066,P00013,2023-02-05T13:28:11
U00097,P00014,2023-01-06T12:45:26
U00035,P00011,2023-04-13T01:41:35
U00003,P00006,2023-05-04T14:10:11
U00104,P00013,2023-03-13T02:34:04
U00046,P00009,2023-04-17T12:09:24
U00008,P00013,2023-02-02T22:41:00
U00061,P00009,2023-04-14T04:22:33
U00006,P00013,2023-01-27T03:28:24
U00022,P00013,2023-04-27T09:55:46
U00004,P00013,2023-01-26T03:10:50
U00006,P00012,2023-02-23T02:44:56
U00039,P00008,2023-03-06T04:18:10
U00038,P00014,2023-04-22T23:16:52
U00049,P00012,2023-02-12T13:29:53
U00009,P00011,2023-04-25T09:01:09
U00104,P00013,2023-04-02T10:49:32
U00037,P00014,2023-04-08T06:13:22
U00044,P00001,2023-02-16T15:18:35
U00056,P00011,2023-03-27T04:52:02
U00056,P00013,2023-02-19T09:31:13
U00117,P00013,2023-02-19T00:29:21
U00072,P00009,2023-03-10T04:03:48
U00032,P00007,2023-03-13T22:02:06
U00118,P00011,2023-01-27T10:30:40
U00054,P00013,2023-03-22T00:00:56
U00072,P00009,2023-01-28T08:54:00
U00108,P00009,2023-03-14T00:53:13
U00003,P00012,2023-01-24T10:22:02
U00030,P00012,2023-04-29T11:53:54
U00099,P00013,2023-02-08T04:44:00
U00093,P00012,2023-03-11T06:08:43
U00115,P00013,2023-02-09T02:47:09
U00019,P00002,2023-03-23T18:09:07
U00064,P00013,2023-02-11T16:08:47
U00091,P00013,2023-04-11T10:40:01
U00081,P00012,2023-01-16T07:42:22
U00058,P00004,2023-02-24T04:23:37
U00084,P00013,2023-03-01T06:25:08
U00041,P00013,2023-04-13T05:27:22
U00088,P00004,2023-03-05T22:21:12
U00017,P00013,2023-04-18T13:40:58
U00007,P00013,2023-02-24T07:16:58
U00089,P00013,2023-03-22T16:45:58
U00062,P00005,2023-04-27T10:15:13
U00056,P00013,2023-02-02T07:07:47
U00096,P00008,2023-03-19T10:41:08
U00013,P00006,2023-01-29T06:36:19
U00002,P00013,2023-04-29T07:38:34
U00060,P00008,2023-04-22T23:16:49
U00119,P00005,2023-01-31T12:18:39
U00125,P00016,2023-03-20T17:22:12
U00034,P00007,2023-03-10T03:11:35
U00026,P00015,2023-01-18T00:57:35
U00123,P00011,2023-04-19T10:14:29
U00048,P00006,2023-04-07T02:50:19
U00068,P00012,2023-03-18T10:27:36
U00019,P00002,2023-01-26T11:51:09
U00052,P00013,2023-01-30T13:02:48
U00007,P00012,2023-01-02T18:54:36
U00058,P00006,2023-02-26T15:30:12
U00023,P00013,2023-04-02T16:30:20
U00124,P00009,2023-02-02T14:55:44
U00086,P00002,2023-03-02T03:23:17
U00074,P00013,2023-04-05T14:19:00
U00079,P00014,2023-04-17T16:58:01
U00036,P00014,2023-03-31T09:38:41
U00024,P00009,2023-03-03T09:51:39
U00007,P00013,2023-05-03T19:34:02
U00101,P00007,2023-02-19T17:16:25
U00057,P00005,2023-03-24T07:30:40
U00077,P00013,2023-01-04T07:21:35
U00079,P00012,2023-01-31T04:56:57
U00018,P00014,2023-02-16T06:00:35
U00020,P00014,2023-03-08T17:14:51
U00087,P00016,2023-04-19T04:22:37
U00048,P00014,2023-04-09T09:06:19
U00054,P00002,2023-03-01T02:57:48
U00025,P00007,2023-01-08T01:10:28
U00043,P00007,2023-01-19T08:28:47
U00064,P00013,2023-04-06T18:07:19
U00057,P00002,2023-05-02T13:29:54
U00038,P00008,2023-01-05T07:39:48
U00069,P00004,2023-04-05T01:03:46
U00019,P00011,2023-04-04T11:57:03
U00025,P00011,2023-01-24T20:22:00
U00045,P00007,2023-04-03T10:27:06
U00063,P00007,2023-02-01T13:20:22
U00096,P00006,2023-02-20T03:55:06
U00111,P00012,2023-02-21T08:36:40
U00016,P00014,2023-02-10T02:18:30
U00032,P00002,2023-04-19T10:21:37
U00075,P00002,2023-04-01T01:06:31
U00037,P00008,2023-01-29T02:22:26
U00096,P00004,2023-05-04T04:48:59
U00120,P00015,2023-01-03T16:44:06
U00125,P00013,2023-01-11T09:21:22
U00108,P00009,2023-04-16T19:43:46
U00080,P00002,2023-03-11T02:44:59
U00046,P00013,2023-04-06T05:33:26
U00088,P00013,2023-03-28T19:03:34
U00124,P00012,2023-01-16T08:09:16
U00049,P00013,2023-02-26T09:04:10
U00090,P00012,2023-02-20T11:31:22
U00023,P00013,2023-02-13T21:17:13
U00052,P00013,2023-03-23T07:03:45
U00069,P00009,2023-04-05T00:44:04
U00095,P00009,2023-02-14T07:46:06
U00073,P00002,2023-01-23T21:12:19
U00071,P00008,2023-01-07T22:08:53
U00111,P00014,2023-03-17T06:56:06
U00008,P00006,2023-03-16T08:35:42
U00004,P00013,2023-03-18T05:37:10
U00015,P00011,2023-03-27T01:01:31
U00071,P00013,2023-02-09T01:44:47
U00122,P00013,2023-03-09T00:00:29
U00027,P00005,2023-03-17T03:04:38
U00060,P00006,2023-03-24T21:30:26
U00032,P00012,2023-03-01T19:52:02
U00122,P00014,2023-01-10T01:10:00
U00001,P00012,2023-02-19T03:37:24
U00004,P00013,2023-02-13T17:48:49
U00012,P00013,2023-02-07T03:27:20
U00046,P00001,2023-02-21T23:00:32
U00016,P00009,2023-04-03T05:19:56
U00012,P00013,2023-03-04T19:15:54
U00068,P00012,2023-04-25T17:57:27
U00082,P00011,2023-02-05T01:07:02
U00049,P00014,2023-01-04T13:35:03
U00055,P00008,2023-04-15T08:04:26
U00110,P00013,2023-01-05T03:06:56
U00029,P00009,2023-01-07T12:36:33
U00128,P00014,2023-04-29T09:21:10
U00041,P00014,2023-01-04T23:38:01
U00033,P00013,2023-04-05T12:02:54
U00107,P00013,2023-01-16T23:39:23
U00051,P00014,2023-05-03T10:06:22
U00081,P00014,2023-03-26T06:06:57
U00112,P00012,2023-02-28T03:25:55
U00101,P00015,2023-02-21T03:54:16
U00093,P00009,2023-01-20T19:24:26
U00128,P00013,2023-01-10T08:46:02
U00069,P00002,2023-04-27T23:26:14
U00008,P00012,2023-04-27T16:08:01
U00084,P00007,2023-04-18T06:30:11
U00063,P00002,2023-03-10T06:17:30
U00097,P00002,2023-04-27T06:19:51
U00061,P00013,2023-02-02T05:03:49
U00121,P00006,2023-01-16T07:16:36
U00002,P00013,2023-01-16T21:30:09
U00001,P00012,2023-03-13T15:07:10
U00083,P00004,2023-02-22T13:11:36
U00108,P00013,2023-01-21T21:02:22
U00064,P00011,2023-03-31T06:15:23
U00016,P00016,2023-03-03T01:17:49
U00027,P00004,2023-02-07T03:41:21
U00074,P00002,2023-03-01T00:48:34
U00080,P00007,2023-04-24T16:19:07
U00118,P00009,2023-01-30T02:01:56
U00087,P00012,2023-01-02T16:32:48
U00128,P00009,2023-01-31T04:39:53
U00104,P00002,2023-04-27T17:47:08
U00030,P00014,2023-02-11T13:52:38
U00044,P00009,2023-02-21T21:27:49
U00083,P00004,2023-03-22T03:16:07
U00009,P00015,2023-04-25T19:19:11
U00065,P00014,2023-02-24T20:20:26
U00002,P00013,2023-03-16T14:37:18
U00062,P00009,2023-02-01T08:24:43
U00024,P00013,2023-01-13T16:57:40
U00041,P00013,2023-02-23T15:34:07
U00039,P00009,2023-04-02T11:08:47
U00125,P00008,2023-03-18T21:53:13
U00045,P00014,2023-03-26T14:20:11
U00031,P00002,2023-04-03T13:15:49
U00096,P00014,2023-02-17T16:48:16
U00074,P00009,2023-01-14T21:41:20
U00025,P00015,2023-01-03T07:19:34
U00013,P00014,2023-02-16T14:52:13
U00123,P00004,2023-02-19T02:45:14
U00045,P00012,2023-01-27T08:21:08
U00002,P00013,2023-03-28T08:38:09
U00115,P00014,2023-01-30T10:10:05
U00114,P00013,2023-03-07T00:54:54
U00005,P00012,2023-02-06T20:34:34
U00007,P00013,2023-01-19T15:45:49
U00098,P00008,2023-02-06T20:47:21
U00091,P00001,2023-01-20T06:36:04
U00119,P00014,2023-03-11T14:38:45
U00095,P00012,2023-01-30T10:17:22
U00041,P00014,2023-04-26T01:42:34
U00113,P00002,2023-03-10T16:26:46
U00021,P00006,2023-03-27T22:15:35
U00062,P00013,2023-04-20T06:31:56
U00099,P00011,2023-04-14T13:57:54
U00046,P00011,2023-01-07T02:40:52
U00053,P00001,2023-04-12T12:22:50
U00021,P00008,2023-03-29T23:53:48
U00013,P00008,2023-02-25T01:37:00
U00116,P00014,2023-04-19T08:06:19
U00037,P00006,2023-02-15T21:21:05
U00100,P00008,2023-01-22T07:48:15
U00092,P00012,2023-02-15T23:52:49
U00091,P00011,2023-02-27T11:44:28
U00092,P00002,2023-02-19T21:51:08
U00069,P00013,2023-01-31T22:37:44
U00123,P00014,2023-03-05T05:59:58
U00098,P00001,2023-01-13T02:32:55
U00017,P00012,2023-04-21T20:41:45
U00057,P00012,2023-02-16T13:57:12
U00114,P00009,2023-03-13T16:06:24
U00123,P00014,2023-02-18T11:25:19
U00026,P00006,2023-04-20T01:25:40
U00128,P00014,2023-03-16T02:19:06
U00053,P00011,2023-05-01T02:19:06
U00097,P00008,2023-04-21T20:37:58
U00032,P00013,2023-01-31T22:26:21
U00094,P00014,2023-02-09T23:37:35
U00119,P00006,2023-03-16T16:36:03
U00028,P00012,2023-04-07T09:08:31
U00016,P00014,2023-04-27T02:44:26
U00026,P00007,2023-04-11T02:25:05
U00048,P00001,2023-01-07T02:09:45
U00023,P00013,2023-04-19T11:44:31
U00045,P00004,2023-01-20T10:14:34
U00004,P00012,2023-02-24T03:21:01
U00040,P00013,2023-03-07T02:05:10
U00001,P00013,2023-02-26T17:54:16
U00030,P00008,2023-03-10T04:57:55
U00121,P00011,2023-02-22T14:57:12
U00022,P00009,2023-03-27T23:39:33
U00043,P00002,2023-04-08T20:21:55
U00037,P00014,2023-01-15T00:02:50
U00076,P00011,2023-04-25T21:50:41
U00049,P00013,2023-01-05T23:47:52
U00045,P00012,2023-01-22T17:01:24
U00068,P00013,2023-04-28T21:18:12
U00047,P00006,2023-03-27T01:56:40
U00117,P00014,2023-04-11T10:16:39
U00026,P00013,2023-01-29T23:27:18
U00066,P00013,2023-02-24T01:25:52
U00013,P00013,2023-02-02T06:34:09
U00088,P00013,2023-01-19T15:58:21
U00063,P00014,2023-02-04T07:49:37
U00040,P00011,2023-04-21T18:37:37
U00003,P00011,2023-01-03T22:14:55
U00100,P00009,2023-01-14T04:51:34
U00093,P00014,2023-03-04T14:49:50
U00011,P00012,2023-04-10T14:40:42
U00082,P00007,2023-03-06T11:11:55
U00018,P00014,2023-02-28T17:31:33
U00032,P00008,2023-02-03T01:22:21
U00052,P00013,2023-03-02T13:28:00
U00115,P00007,2023-03-02T08:16:32
U00027,P00014,2023-02-21T15:58:49
U00075,P00002,2023-04-26T16:29:41
U00092,P00001,2023-01-14T23:11:46
U00040,P00014,2023-03-03T15:02:56
U00044,P00014,2023-02-06T02:55:57
U00062,P00001,2023-02-05T11:15:56
U00052,P00013,2023-04-13T16:35:13
U00081,P00008,2023-04-24T02:04:10
U00027,P00014,2023-01-21T10:03:57
U00011,P00013,2023-05-02T16:31:18
U00061,P00016,2023-02-17T06:59:32
U00085,P00007,2023-04-14T13:36:42
U00096,P00013,2023-03-24T22:24:31
U00080,P00002,2023-04-08T02:08:31
U00053,P00014,2023-02-14T04:22:54
U00107,P00013,2023-04-27T15:29:27
U00086,P00013,2023-04-07T21:34:07
U00005,P00011,2023-01-12T08:58:52
U00090,P00012,2023-01-23T01:27:46
U00029,P00004,2023-05-02T21:02:52
U00027,P00013,2023-03-14T01:30:46
U00124,P00013,2023-03-25T03:14:46
U00106,P00006,2023-03-15T19:22:30
U00016,P00014,2023-04-14T01:21:40
U00061,P00008,2023-04-23T18:49:00
U00062,P00013,2023-01-25T04:16:42
U00095,P00013,2023-03-28T16:12:37
U00045,P00013,2023-01-30T22:07:55
U00086,P00006,2023-03-20T01:34:56
U00011,P00013,2023-01-09T23:29:26
U00125,P00012,2023-01-19T08:57:07
U00035,P00013,2023-02-03T07:43:31
U00060,P00013,2023-03-30T07:42:37
U00033,P00002,2023-02-22T15:28:08
U00090,P00013,2023-03-25T00:39:40
U00010,P00011,2023-01-27T13:23:15
U00067,P00015,2023-03-07T02:24:48
U00050,P00013,2023-03-25T09:20:18
U00014,P00001,2023-01-27T02:02:40
U00032,P00013,2023-01-27T02:01:51
U00011,P00013,2023-03-13T13:37:41
U00066,P00005,2023-03-08T04:54:36
U00072,P00002,2023-02-11T11:30:01
U00043,P00013,2023-02-05T16:05:58
U00020,P00016,2023-01-30T13:55:09
U00006,P00012,2023-03-03T20:25:41
U00035,P00013,2023-04-09T08:45:22
U00025,P00008,2023-03-31T22:49:47
U00086,P00009,2023-02-07T01:00:10
U00025,P00007,2023-01-01T18:07:21
U00092,P00012,2023-03-01T10:22:33
U00041,P00009,2023-03-19T18:12:32
U00062,P00014,2023-01-22T15:38:10
U00049,P00013,2023-02-05T03:18:44
U00091,P00012,2023-04-30T16:51:52
U00002,P00013,2023-02-16T23:41:06
U00095,P00002,2023-01-27T18:50:38
U00033,P00005,2023-03-23T10:31:50
U00128,P00013,2023-03-16T12:33:17
U00021,P00015,2023-01-07T17:29:40
U00106,P00002,2023-01-13T00:49:19
U00112,P00013,2023-02-12T17:15:15
U00076,P00016,2023-03-29T03:36:04
U00104,P00013,2023-02-03T21:39:46
U00052,P00006,2023-05-04T00:10:31
U00046,P00013,2023-03-15T02:49:19
U00065,P00014,2023-01-03T17:06:46
U00023,P00005,2023-02-07T10:14:58
U00126,P00014,2023-02-18T00:49:04
U00022,P00013,2023-02-11T09:35:59
U00104,P00012,2023-02-11T09:47:30
U00020,P00001,2023-01-19T04:03:54
U00110,P00008,2023-01-06T16:43:11
U00055,P00004,2023-01-22T08:45:38
U00101,P00012,2023-02-25T08:11:02
U00015,P00014,2023-01-22T18:14:26
U00067,P00013,2023-01-10T11:03:53
U00002,P00013,2023-04-30T04:07:53
U00051,P00012,2023-01-27T21:10:10
U00056,P00007,2023-02-21T01:02:53
U00067,P00014,2023-02-07T18:18:11
U00064,P00007,2023-01-07T12:12:09
U00071,P00015,2023-04-01T14:20:50
U00121,P00012,2023-02-11T22:19:23
U00072,P00009,2023-01-05T13:25:09
U00084,P00013,2023-02-23T06:24:53
U00096,P00008,2023-01-03T07:35:15
U00114,P00007,2023-01-03T01:17:59
U00099,P00008,2023-03-14T01:52:04
U00089,P00013,2023-02-12T21:01:36
U00019,P00008,2023-03-12T16:17:22
U00084,P00011,2023-03-08T14:22:47
U00021,P00014,2023-03-09T15:49:23
U00027,P00013,2023-01-18T10:32:20
U00094,P00007,2023-02-15T10:59:30
U00058,P00014,2023-03-11T03:01:04
U00045,P00013,2023-02-07T19:11:30
